city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Quetta,2026-08-06 22:00:00+00:00,5,59.4,272.88,95.61,1.9,74.68,0.13,0.8,0.0,21.5,57,1.36,22,3,6,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-06 23:00:00+00:00,5,59.7,275.83,94.54,1.87,74.21,0.12,0.8,0.0,20.7,69,0.89,23,3,6,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 00:00:00+00:00,5,59.97,279.93,94.22,1.87,73.36,0.11,0.82,0.0,21.1,65,0.42,0,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 01:00:00+00:00,5,59.94,284.21,93.88,1.88,72.59,0.11,0.81,0.0,20.5,67,0.54,1,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 02:00:00+00:00,5,60.14,291.7,93.99,1.94,72.98,0.11,0.73,0.01,21.9,62,0.96,2,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 03:00:00+00:00,5,60.53,306.03,93.24,1.72,76.5,0.11,0.6,0.13,25.1,45,0.75,3,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 04:00:00+00:00,5,59.83,349.79,80.63,0.51,95.29,0.06,0.22,0.07,27.9,31,0.97,4,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 05:00:00+00:00,5,58.58,348.42,78.93,0.31,97.17,0.06,0.19,0.06,30.1,18,1.96,5,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 06:00:00+00:00,5,57.82,346.44,78.39,0.23,97.59,0.06,0.19,0.05,31.1,12,1.89,6,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 07:00:00+00:00,5,54.87,329.96,76.06,0.13,100.52,0.06,0.14,0.03,32.4,11,2.22,7,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 08:00:00+00:00,5,52.11,306.33,74.88,0.12,100.35,0.06,0.13,0.02,33.1,10,2.65,8,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 09:00:00+00:00,5,50.81,292.74,75.24,0.13,99.23,0.07,0.14,0.02,33.6,10,3.16,9,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 10:00:00+00:00,5,50.65,289.33,76.04,0.14,99.57,0.08,0.14,0.02,33.7,10,3.39,10,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 11:00:00+00:00,5,50.08,285.27,75.66,0.15,99.88,0.08,0.13,0.02,33.4,10,3.22,11,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 12:00:00+00:00,5,49.21,279.23,75.33,0.17,100.58,0.08,0.13,0.02,32.7,11,3.85,12,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 13:00:00+00:00,5,48.29,270.54,75.69,0.26,101.24,0.08,0.13,0.02,31.4,11,3.71,13,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 14:00:00+00:00,5,47.35,260.88,76.61,0.41,101.26,0.08,0.16,0.01,30.1,11,2.79,14,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 15:00:00+00:00,5,45.76,249.88,76.9,0.49,101.47,0.08,0.17,0.0,28.6,12,1.17,15,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 16:00:00+00:00,5,43.5,227.66,79.49,0.76,97.38,0.1,0.29,0.0,27.9,14,0.3,16,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 17:00:00+00:00,5,42.2,208.91,84.27,1.18,92.42,0.11,0.48,0.0,26.3,21,1.3,17,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 18:00:00+00:00,4,41.01,194.78,87.61,1.52,88.87,0.11,0.63,0.0,25.6,25,1.33,18,4,7,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Quetta,2026-08-07 19:00:00+00:00,4,39.25,180.33,88.44,1.68,86.04,0.1,0.75,0.0,23.8,41,1.39,19,4,7,8,4.0,5.0,5.0,5.0,4.666666666666667,4.833333333333333,4.958333333333333
Quetta,2026-08-07 20:00:00+00:00,4,37.63,169.23,87.98,1.65,83.97,0.1,0.75,0.0,22.3,55,1.45,20,4,7,8,4.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.916666666666667
Quetta,2026-08-07 21:00:00+00:00,4,35.74,157.48,86.45,1.53,83.24,0.09,0.67,0.0,21.1,64,1.54,21,4,7,8,4.0,4.0,5.0,5.0,4.0,4.5,4.875
Quetta,2026-08-07 22:00:00+00:00,4,33.33,144.21,84.39,1.42,82.52,0.09,0.58,0.0,20.4,70,1.63,22,4,7,8,4.0,4.0,5.0,5.0,4.0,4.333333333333333,4.833333333333333
Quetta,2026-08-07 23:00:00+00:00,4,31.6,134.81,84.1,1.44,80.71,0.08,0.57,0.0,19.8,76,1.52,23,4,7,8,4.0,4.0,5.0,5.0,4.0,4.166666666666667,4.791666666666667
Quetta,2026-08-08 00:00:00+00:00,4,30.44,130.01,84.6,1.5,78.89,0.08,0.6,0.0,19.4,76,1.12,0,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.75
Quetta,2026-08-08 01:00:00+00:00,4,29.53,127.73,84.98,1.54,77.52,0.08,0.62,0.0,18.9,79,1.16,1,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.708333333333333
Quetta,2026-08-08 02:00:00+00:00,4,28.85,130.14,85.0,1.55,78.51,0.08,0.57,0.01,20.3,73,1.46,2,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.666666666666667
Quetta,2026-08-08 03:00:00+00:00,4,29.0,143.74,83.7,1.23,83.81,0.08,0.46,0.1,24.5,49,0.76,3,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.625
Quetta,2026-08-08 04:00:00+00:00,4,29.65,174.67,74.64,0.26,104.08,0.06,0.13,0.04,27.4,34,0.07,4,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.583333333333333
Quetta,2026-08-08 05:00:00+00:00,4,27.91,163.12,72.32,0.16,107.38,0.07,0.11,0.03,29.2,28,0.5,5,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.541666666666667
Quetta,2026-08-08 06:00:00+00:00,4,27.12,158.31,70.97,0.13,109.33,0.07,0.1,0.03,30.5,20,0.38,6,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.5
Quetta,2026-08-08 07:00:00+00:00,4,25.82,150.31,70.35,0.12,114.03,0.07,0.1,0.03,32.5,15,0.97,7,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.458333333333333
Quetta,2026-08-08 08:00:00+00:00,4,24.61,141.17,69.44,0.13,115.26,0.08,0.1,0.03,33.5,11,1.75,8,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.416666666666667
Quetta,2026-08-08 09:00:00+00:00,4,24.31,137.62,69.49,0.14,114.4,0.08,0.11,0.03,34.2,8,2.38,9,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.375
Quetta,2026-08-08 10:00:00+00:00,4,24.7,138.64,70.96,0.14,113.98,0.08,0.11,0.03,34.3,8,3.07,10,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
Quetta,2026-08-08 11:00:00+00:00,4,25.14,140.49,72.45,0.15,112.5,0.08,0.12,0.03,33.9,8,3.0,11,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.291666666666667
Quetta,2026-08-08 12:00:00+00:00,4,25.7,142.57,74.34,0.17,110.66,0.08,0.12,0.02,33.3,8,3.37,12,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.25
Quetta,2026-08-08 13:00:00+00:00,4,26.58,142.55,78.15,0.29,107.16,0.09,0.17,0.02,32.0,9,4.06,13,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.208333333333333
Quetta,2026-08-08 14:00:00+00:00,4,27.44,141.51,82.66,0.53,102.49,0.11,0.24,0.01,30.6,10,2.89,14,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.166666666666667
Quetta,2026-08-08 15:00:00+00:00,4,27.92,141.26,85.71,0.7,98.87,0.12,0.3,0.0,28.6,14,0.35,15,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.125
Quetta,2026-08-08 16:00:00+00:00,4,28.11,137.27,88.8,0.93,93.56,0.14,0.42,0.0,27.2,19,1.14,16,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.083333333333333
Quetta,2026-08-08 17:00:00+00:00,4,28.5,133.23,93.36,1.27,88.76,0.14,0.61,0.0,25.9,38,2.33,17,5,8,8,4.0,4.0,4.0,5.0,4.0,4.0,4.041666666666667
Quetta,2026-08-08 18:00:00+00:00,4,28.73,129.94,97.22,1.62,85.35,0.14,0.8,0.0,24.9,45,1.55,18,5,8,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-08 19:00:00+00:00,4,28.57,126.83,98.64,1.83,82.16,0.13,0.94,0.0,23.7,50,1.59,19,5,8,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-08 20:00:00+00:00,4,28.7,126.85,99.51,1.85,80.47,0.13,1.0,0.0,23.0,53,1.76,20,5,8,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-08 21:00:00+00:00,4,28.86,128.37,99.7,1.77,79.73,0.12,0.95,0.0,22.3,58,1.73,21,5,8,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-08 22:00:00+00:00,4,28.9,130.43,98.81,1.63,79.54,0.11,0.81,0.0,21.6,65,1.52,22,5,8,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-08 23:00:00+00:00,4,29.02,131.9,98.72,1.58,78.85,0.1,0.75,0.0,20.9,71,1.41,23,5,8,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 00:00:00+00:00,4,29.12,133.17,99.06,1.61,77.56,0.1,0.74,0.0,20.4,76,1.19,0,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 01:00:00+00:00,4,29.16,134.25,99.44,1.66,76.05,0.1,0.74,0.0,19.5,82,1.1,1,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 02:00:00+00:00,4,29.27,137.13,99.64,1.71,75.99,0.1,0.7,0.01,20.7,76,1.32,2,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 03:00:00+00:00,4,29.52,145.43,97.72,1.39,80.36,0.1,0.58,0.13,24.5,51,0.83,3,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 04:00:00+00:00,4,30.28,168.34,86.53,0.42,93.88,0.08,0.26,0.06,27.1,35,0.45,4,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 05:00:00+00:00,4,30.15,168.92,84.81,0.27,94.38,0.07,0.23,0.05,29.3,23,0.45,5,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 06:00:00+00:00,4,30.39,171.74,83.3,0.19,94.52,0.07,0.21,0.04,30.6,18,0.82,6,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 07:00:00+00:00,4,30.92,181.52,80.69,0.11,98.56,0.07,0.15,0.02,32.2,15,1.78,7,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 08:00:00+00:00,4,29.81,173.49,78.1,0.1,99.56,0.06,0.12,0.02,33.1,14,2.65,8,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 09:00:00+00:00,4,29.16,167.71,76.71,0.1,99.32,0.06,0.12,0.02,33.6,12,3.6,9,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 10:00:00+00:00,4,29.2,166.41,76.57,0.11,99.7,0.06,0.12,0.02,33.6,10,3.91,10,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 11:00:00+00:00,4,29.22,165.52,76.03,0.12,99.66,0.06,0.12,0.02,33.1,11,4.56,11,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 12:00:00+00:00,4,29.28,165.02,75.72,0.14,99.81,0.06,0.11,0.02,32.6,12,5.02,12,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 13:00:00+00:00,4,29.54,165.06,76.05,0.19,100.14,0.07,0.12,0.02,31.2,13,4.84,13,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 14:00:00+00:00,4,30.06,165.85,77.01,0.28,100.36,0.08,0.13,0.01,29.6,14,3.59,14,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 15:00:00+00:00,4,30.5,167.59,77.8,0.33,100.69,0.08,0.15,0.0,28.2,16,1.14,15,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 16:00:00+00:00,4,30.41,159.55,80.4,0.63,96.04,0.1,0.31,0.0,27.6,18,0.11,16,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 17:00:00+00:00,4,30.48,151.09,85.35,1.11,90.96,0.12,0.57,0.0,26.4,18,1.08,17,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 18:00:00+00:00,4,30.53,145.59,89.81,1.53,87.87,0.14,0.84,0.0,25.7,22,1.03,18,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 19:00:00+00:00,4,30.38,141.84,92.32,1.82,86.29,0.15,1.09,0.0,24.3,28,0.97,19,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 20:00:00+00:00,4,30.44,141.43,94.37,1.96,85.97,0.16,1.27,0.0,23.1,36,1.08,20,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 21:00:00+00:00,4,30.56,141.72,95.86,2.01,85.51,0.16,1.4,0.0,22.0,44,1.52,21,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 22:00:00+00:00,4,30.48,140.66,96.1,1.97,82.45,0.15,1.36,0.0,21.2,48,1.38,22,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-09 23:00:00+00:00,4,30.5,139.46,96.54,1.95,79.19,0.13,1.25,0.0,20.7,51,1.19,23,6,9,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 00:00:00+00:00,4,30.5,138.35,96.78,1.93,76.82,0.12,1.11,0.0,21.0,48,0.58,0,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 01:00:00+00:00,4,30.3,137.47,95.99,1.87,75.55,0.11,0.91,0.0,20.7,46,0.64,1,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 02:00:00+00:00,4,30.09,136.9,95.47,1.83,76.44,0.11,0.74,0.02,22.4,40,0.57,2,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 03:00:00+00:00,4,29.42,136.0,93.43,1.44,80.83,0.11,0.57,0.16,25.1,31,0.4,3,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 04:00:00+00:00,4,23.61,117.18,82.75,0.54,96.22,0.11,0.29,0.11,27.6,24,1.22,4,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 05:00:00+00:00,4,20.38,100.96,79.16,0.33,99.8,0.11,0.25,0.08,29.5,16,2.19,5,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 06:00:00+00:00,3,18.14,91.06,76.45,0.22,101.82,0.1,0.22,0.05,30.6,13,2.26,6,0,10,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-10 07:00:00+00:00,3,14.72,77.96,73.01,0.11,106.32,0.09,0.13,0.03,31.7,12,2.3,7,0,10,8,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.9583333333333335
Quetta,2026-08-10 08:00:00+00:00,3,13.31,70.63,72.14,0.11,106.85,0.08,0.12,0.03,32.4,11,2.18,8,0,10,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.9166666666666665
Quetta,2026-08-10 09:00:00+00:00,3,12.92,68.23,72.43,0.11,105.86,0.07,0.11,0.03,33.0,10,2.1,9,0,10,8,3.0,3.0,4.0,4.0,3.0,3.5,3.875
Quetta,2026-08-10 10:00:00+00:00,3,13.01,68.52,73.73,0.12,105.13,0.07,0.11,0.03,33.2,10,2.42,10,0,10,8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,3.8333333333333335
Quetta,2026-08-10 11:00:00+00:00,3,13.23,69.43,74.84,0.12,103.56,0.06,0.11,0.03,32.8,10,3.24,11,0,10,8,3.0,3.0,4.0,4.0,3.0,3.1666666666666665,3.7916666666666665
Quetta,2026-08-10 12:00:00+00:00,3,13.5,70.54,75.86,0.14,102.34,0.06,0.11,0.02,32.3,10,3.72,12,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.75
Quetta,2026-08-10 13:00:00+00:00,3,13.96,71.31,78.8,0.31,100.31,0.06,0.15,0.04,31.3,11,3.0,13,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.7083333333333335
Quetta,2026-08-10 14:00:00+00:00,3,14.52,72.06,82.78,0.6,96.87,0.07,0.22,0.02,29.8,12,1.72,14,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.6666666666666665
Quetta,2026-08-10 15:00:00+00:00,3,14.99,72.98,85.54,0.77,94.01,0.08,0.28,0.0,27.8,15,0.5,15,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.625
Quetta,2026-08-10 16:00:00+00:00,3,15.14,70.41,87.75,0.95,89.92,0.09,0.37,0.0,26.8,15,0.64,16,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5833333333333335
Quetta,2026-08-10 17:00:00+00:00,3,15.26,67.72,91.05,1.23,85.3,0.1,0.47,0.0,25.8,16,0.89,17,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5416666666666665
Quetta,2026-08-10 18:00:00+00:00,3,15.34,66.68,93.75,1.46,81.58,0.11,0.55,0.0,26.0,19,0.61,18,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5
Quetta,2026-08-10 19:00:00+00:00,3,15.33,66.13,94.95,1.59,78.51,0.11,0.61,0.0,24.9,19,0.45,19,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.4583333333333335
Quetta,2026-08-10 20:00:00+00:00,3,15.38,65.83,95.99,1.69,76.24,0.11,0.67,0.0,23.8,21,0.59,20,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.4166666666666665
Quetta,2026-08-10 21:00:00+00:00,3,15.41,65.76,97.06,1.77,74.88,0.11,0.74,0.0,23.2,22,0.56,21,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Quetta,2026-08-10 22:00:00+00:00,3,15.37,65.45,97.59,1.83,73.95,0.11,0.82,0.0,22.8,23,0.68,22,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
Quetta,2026-08-10 23:00:00+00:00,3,15.37,65.37,98.44,1.88,73.44,0.12,0.9,0.0,22.4,23,0.6,23,0,10,8,3.0,3.0,3.0,4.0,3.0,3.0,3.2916666666666665
Quetta,2026-08-11 00:00:00+00:00,3,15.41,65.47,99.34,1.94,73.42,0.12,0.97,0.0,22.4,23,0.36,0,1,11,8,3.0,3.0,3.0,4.0,3.0,3.0,3.25
Quetta,2026-08-11 01:00:00+00:00,3,15.29,65.38,99.59,1.96,73.76,0.12,0.98,0.0,22.0,24,0.25,1,1,11,8,3.0,3.0,3.0,4.0,3.0,3.0,3.2083333333333335
Quetta,2026-08-11 02:00:00+00:00,3,15.16,65.04,99.78,2.03,75.69,0.12,0.87,0.02,23.0,23,0.53,2,1,11,8,3.0,3.0,3.0,4.0,3.0,3.0,3.1666666666666665
Quetta,2026-08-11 03:00:00+00:00,3,14.91,64.56,99.51,1.79,80.97,0.12,0.74,0.19,25.6,18,0.76,3,1,11,8,3.0,3.0,3.0,4.0,3.0,3.0,3.125
Quetta,2026-08-11 04:00:00+00:00,3,13.63,63.46,87.76,0.87,97.09,0.09,0.43,0.17,28.4,14,0.63,4,1,11,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0833333333333335
Quetta,2026-08-11 05:00:00+00:00,3,13.48,62.16,86.3,0.67,98.08,0.09,0.41,0.17,30.4,11,1.2,5,1,11,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0416666666666665
Quetta,2026-08-11 06:00:00+00:00,3,13.8,62.34,85.86,0.52,98.78,0.09,0.4,0.13,31.5,11,1.72,6,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 07:00:00+00:00,3,12.58,62.39,73.64,0.14,105.75,0.06,0.14,0.03,32.7,10,1.9,7,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 08:00:00+00:00,3,11.99,59.19,71.44,0.12,105.26,0.06,0.12,0.03,33.5,9,2.03,8,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 09:00:00+00:00,3,11.88,57.96,70.73,0.12,104.45,0.06,0.13,0.03,34.2,9,2.1,9,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 10:00:00+00:00,3,11.99,57.96,70.95,0.13,104.7,0.06,0.13,0.03,34.4,9,2.42,10,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 11:00:00+00:00,3,11.96,57.55,70.57,0.14,104.47,0.06,0.13,0.03,34.2,9,2.62,11,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 12:00:00+00:00,3,11.99,57.35,70.29,0.15,104.4,0.05,0.13,0.03,33.5,9,2.91,12,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 13:00:00+00:00,3,12.24,57.57,71.05,0.24,103.86,0.06,0.15,0.03,32.5,9,3.11,13,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 14:00:00+00:00,3,12.6,57.72,72.42,0.42,102.26,0.07,0.18,0.01,31.1,10,2.88,14,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 15:00:00+00:00,3,12.8,57.94,73.45,0.54,101.0,0.08,0.21,0.0,29.1,11,1.3,15,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 16:00:00+00:00,3,12.89,56.04,75.82,0.84,96.2,0.09,0.35,0.0,28.0,12,0.64,16,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 17:00:00+00:00,3,13.02,54.22,81.03,1.32,90.64,0.11,0.57,0.0,26.9,14,0.82,17,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 18:00:00+00:00,3,13.04,53.1,85.37,1.75,86.82,0.13,0.79,0.0,26.2,18,0.93,18,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 19:00:00+00:00,3,12.96,52.5,87.65,2.02,83.82,0.13,0.96,0.0,24.6,30,1.49,19,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 20:00:00+00:00,3,12.97,52.79,89.76,2.19,81.61,0.14,1.12,0.0,22.9,45,1.68,20,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 21:00:00+00:00,3,13.02,53.07,91.98,2.34,79.61,0.14,1.29,0.0,21.5,57,1.76,21,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 22:00:00+00:00,3,13.0,53.24,93.51,2.46,77.97,0.15,1.46,0.0,20.7,62,1.83,22,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-11 23:00:00+00:00,3,13.03,53.77,94.94,2.52,77.27,0.15,1.6,0.0,20.3,65,1.87,23,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 00:00:00+00:00,3,13.07,54.45,96.14,2.54,76.96,0.15,1.68,0.0,19.9,65,1.41,0,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 01:00:00+00:00,3,13.04,54.82,95.92,2.53,75.86,0.15,1.53,0.0,19.4,69,1.35,1,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 02:00:00+00:00,3,13.03,55.34,96.39,2.63,75.86,0.14,1.25,0.02,20.8,65,1.16,2,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 03:00:00+00:00,3,13.05,56.16,96.69,2.32,78.75,0.13,1.01,0.25,24.1,56,0.81,3,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 04:00:00+00:00,3,12.38,58.44,81.95,1.0,98.96,0.07,0.48,0.2,27.4,37,0.81,4,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 05:00:00+00:00,3,12.49,57.55,81.48,0.74,101.85,0.07,0.44,0.18,30.3,18,1.25,5,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 06:00:00+00:00,3,13.09,58.25,82.15,0.57,104.95,0.07,0.43,0.14,31.9,12,1.89,6,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 07:00:00+00:00,3,12.52,59.29,70.66,0.16,114.04,0.04,0.14,0.03,33.3,10,1.89,7,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 08:00:00+00:00,3,12.34,56.7,69.91,0.14,113.3,0.04,0.13,0.03,34.2,9,2.1,8,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 09:00:00+00:00,3,12.49,56.14,70.0,0.14,111.65,0.04,0.14,0.03,34.9,9,2.45,9,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 10:00:00+00:00,3,12.72,56.55,70.64,0.15,111.35,0.05,0.14,0.03,35.2,9,3.02,10,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
